,RunDate,PeriodEndDate,FeatureLag,EquityDays,EquityDaysPositive,EquityDaysNegative,StrategyDaysInEquity,StrategyDaysInCash,StrategyCapturePositive,StrategyCaptureNegative,EquityDays>=1%,EquityDays<=-1%,StrategyCaptureExtremePositive,StrategyCaptureExtremeNegative
0,2021-10-20,2021-10-15,1,714,412,302,406,308,241,137,171,79,65,48
1,2021-10-20,2021-10-15,2,714,412,302,422,292,237,117,175,79,62,45
2,2021-10-20,2021-10-15,3,714,412,302,453,261,255,104,157,79,72,60
3,2021-10-20,2021-10-15,4,714,412,302,442,272,258,118,154,79,77,48
4,2021-10-20,2021-10-15,5,714,412,302,456,258,247,93,165,79,64,57
5,2021-10-20,2021-10-15,6,714,412,302,456,258,257,103,155,79,66,46
6,2021-10-20,2021-10-15,7,714,412,302,413,301,228,117,184,79,65,48
7,2021-10-20,2021-10-15,8,714,412,302,452,262,263,113,149,79,72,44
8,2021-10-20,2021-10-15,9,714,412,302,437,277,242,107,170,79,62,50
9,2021-10-20,2021-10-15,10,714,412,302,419,295,240,123,172,79,64,49
10,2021-10-20,2021-10-15,11,714,412,302,412,302,238,128,174,79,65,48
11,2021-10-20,2021-10-15,12,714,412,302,450,264,264,116,148,79,67,48
12,2021-10-20,2021-10-15,13,714,412,302,459,255,265,108,147,79,75,55
13,2021-10-20,2021-10-15,14,714,412,302,414,300,238,126,174,79,70,45
14,2021-10-20,2021-10-15,15,714,412,302,480,234,279,101,133,79,80,56
15,2021-10-20,2021-10-15,16,714,412,302,449,265,271,124,141,79,70,48
16,2021-10-20,2021-10-15,17,714,412,302,399,315,240,143,172,79,66,42
17,2021-10-20,2021-10-15,18,714,412,302,423,291,236,115,176,79,56,50
18,2021-10-20,2021-10-15,19,714,412,302,442,272,254,114,158,79,64,55
19,2021-10-20,2021-10-15,20,714,412,302,460,254,267,109,145,79,70,49
20,2021-10-20,2021-10-15,21,714,412,302,424,290,252,130,160,79,70,46
21,2021-10-20,2021-10-15,22,714,412,302,444,270,263,121,149,79,73,51
22,2021-10-20,2021-10-15,23,714,412,302,440,274,256,118,156,79,75,50
23,2021-10-20,2021-10-15,24,714,412,302,424,290,244,122,168,79,70,53
24,2021-10-20,2021-10-15,25,714,412,302,434,280,256,124,156,79,71,50
25,2021-10-20,2021-10-15,26,714,412,302,402,312,235,135,177,79,70,48
26,2021-10-20,2021-10-15,27,714,412,302,466,248,278,114,134,79,71,38
27,2021-10-20,2021-10-15,28,714,412,302,432,282,246,116,166,79,66,45
28,2021-10-20,2021-10-15,29,714,412,302,430,284,248,120,164,79,67,45
29,2021-10-20,2021-10-15,30,714,412,302,435,279,254,121,158,79,68,49
30,2021-10-20,2021-10-15,31,714,412,302,404,310,230,128,182,79,66,38
31,2021-10-20,2021-10-15,32,714,412,302,453,261,261,110,151,79,72,44
32,2021-10-20,2021-10-15,33,714,412,302,448,266,259,113,153,79,71,40
33,2021-10-20,2021-10-15,34,714,412,302,473,241,264,93,148,79,68,56
34,2021-10-20,2021-10-15,35,714,412,302,437,277,240,105,172,79,66,50
35,2021-10-20,2021-10-15,36,714,412,302,399,315,235,138,177,79,70,37
36,2021-10-20,2021-10-15,37,714,412,302,402,312,224,124,188,79,61,44
37,2021-10-20,2021-10-15,38,714,412,302,404,310,244,142,168,79,63,44
38,2021-10-20,2021-10-15,39,714,412,302,446,268,257,113,155,79,69,50
39,2021-10-20,2021-10-15,40,714,412,302,470,244,257,89,155,79,66,57
40,2021-10-20,2021-10-15,41,714,412,302,454,260,262,110,150,79,77,45
41,2021-10-20,2021-10-15,42,714,412,302,422,292,246,126,166,79,70,45
42,2021-10-20,2021-10-15,43,714,412,302,398,316,231,135,181,79,66,42
43,2021-10-20,2021-10-15,44,714,412,302,431,283,253,124,159,79,76,48
