,realtime_start,realtime_end,date,value
0,2021-10-26,2021-10-26,1981-09-01,17.01
1,2021-10-26,2021-10-26,1981-09-02,16.65
2,2021-10-26,2021-10-26,1981-09-03,16.96
3,2021-10-26,2021-10-26,1981-09-04,16.64
4,2021-10-26,2021-10-26,1981-09-07,.
5,2021-10-26,2021-10-26,1981-09-08,16.54
6,2021-10-26,2021-10-26,1981-09-09,16.39
7,2021-10-26,2021-10-26,1981-09-10,15.90
8,2021-10-26,2021-10-26,1981-09-11,15.76
9,2021-10-26,2021-10-26,1981-09-14,15.27
10,2021-10-26,2021-10-26,1981-09-15,15.16
11,2021-10-26,2021-10-26,1981-09-16,15.10
12,2021-10-26,2021-10-26,1981-09-17,15.18
13,2021-10-26,2021-10-26,1981-09-18,15.07
14,2021-10-26,2021-10-26,1981-09-21,14.98
15,2021-10-26,2021-10-26,1981-09-22,15.51
16,2021-10-26,2021-10-26,1981-09-23,14.94
17,2021-10-26,2021-10-26,1981-09-24,14.94
18,2021-10-26,2021-10-26,1981-09-25,15.02
19,2021-10-26,2021-10-26,1981-09-28,14.82
20,2021-10-26,2021-10-26,1981-09-29,14.86
21,2021-10-26,2021-10-26,1981-09-30,15.05
22,2021-10-26,2021-10-26,1981-10-01,15.33
23,2021-10-26,2021-10-26,1981-10-02,15.40
24,2021-10-26,2021-10-26,1981-10-05,14.98
25,2021-10-26,2021-10-26,1981-10-06,14.61
26,2021-10-26,2021-10-26,1981-10-07,14.54
27,2021-10-26,2021-10-26,1981-10-08,14.38
28,2021-10-26,2021-10-26,1981-10-09,13.96
29,2021-10-26,2021-10-26,1981-10-12,.
30,2021-10-26,2021-10-26,1981-10-13,14.17
31,2021-10-26,2021-10-26,1981-10-14,13.97
32,2021-10-26,2021-10-26,1981-10-15,14.00
33,2021-10-26,2021-10-26,1981-10-16,14.18
34,2021-10-26,2021-10-26,1981-10-19,14.20
35,2021-10-26,2021-10-26,1981-10-20,14.13
36,2021-10-26,2021-10-26,1981-10-21,14.17
37,2021-10-26,2021-10-26,1981-10-22,13.98
38,2021-10-26,2021-10-26,1981-10-23,13.87
39,2021-10-26,2021-10-26,1981-10-26,13.96
40,2021-10-26,2021-10-26,1981-10-27,14.02
41,2021-10-26,2021-10-26,1981-10-28,13.93
42,2021-10-26,2021-10-26,1981-10-29,13.74
43,2021-10-26,2021-10-26,1981-10-30,13.33
44,2021-10-26,2021-10-26,1981-11-02,13.34
45,2021-10-26,2021-10-26,1981-11-03,.
