,RunDate,PeriodEndDate,FeatureLag,EquityDays,EquityDaysPositive,EquityDaysNegative,StrategyDaysInEquity,StrategyDaysInCash,StrategyCapturePositive,StrategyCaptureNegative,EquityDays>=1%,EquityDays<=-1%,StrategyCaptureExtremePositive,StrategyCaptureExtremeNegative
0,2021-10-20,2021-10-13,1,712,410,302,405,307,240,137,170,79,65,48
1,2021-10-20,2021-10-13,2,712,410,302,422,290,237,117,173,79,62,45
2,2021-10-20,2021-10-13,3,712,410,302,452,260,254,104,156,79,72,60
3,2021-10-20,2021-10-13,4,712,410,302,442,270,258,118,152,79,77,48
4,2021-10-20,2021-10-13,5,712,410,302,454,258,245,93,165,79,63,57
5,2021-10-20,2021-10-13,6,712,410,302,454,258,255,103,155,79,65,46
6,2021-10-20,2021-10-13,7,712,410,302,412,300,227,117,183,79,64,48
7,2021-10-20,2021-10-13,8,712,410,302,451,261,262,113,148,79,71,44
8,2021-10-20,2021-10-13,9,712,410,302,435,277,240,107,170,79,61,50
9,2021-10-20,2021-10-13,10,712,410,302,418,294,239,123,171,79,63,49
10,2021-10-20,2021-10-13,11,712,410,302,411,301,237,128,173,79,64,48
11,2021-10-20,2021-10-13,12,712,410,302,448,264,262,116,148,79,66,48
12,2021-10-20,2021-10-13,13,712,410,302,458,254,264,108,146,79,74,55
13,2021-10-20,2021-10-13,14,712,410,302,412,300,236,126,174,79,69,45
14,2021-10-20,2021-10-13,15,712,410,302,479,233,278,101,132,79,80,56
15,2021-10-20,2021-10-13,16,712,410,302,448,264,270,124,140,79,70,48
16,2021-10-20,2021-10-13,17,712,410,302,397,315,238,143,172,79,65,42
17,2021-10-20,2021-10-13,18,712,410,302,423,289,236,115,174,79,56,50
18,2021-10-20,2021-10-13,19,712,410,302,442,270,254,114,156,79,64,55
19,2021-10-20,2021-10-13,20,712,410,302,458,254,265,109,145,79,69,49
20,2021-10-20,2021-10-13,21,712,410,302,423,289,251,130,159,79,70,46
21,2021-10-20,2021-10-13,22,712,410,302,442,270,261,121,149,79,72,51
22,2021-10-20,2021-10-13,23,712,410,302,439,273,255,118,155,79,74,50
23,2021-10-20,2021-10-13,24,712,410,302,423,289,243,122,167,79,69,53
24,2021-10-20,2021-10-13,25,712,410,302,434,278,256,124,154,79,71,50
25,2021-10-20,2021-10-13,26,712,410,302,402,310,235,135,175,79,70,48
26,2021-10-20,2021-10-13,27,712,410,302,464,248,276,114,134,79,70,38
27,2021-10-20,2021-10-13,28,712,410,302,431,281,245,116,165,79,66,45
28,2021-10-20,2021-10-13,29,712,410,302,428,284,246,120,164,79,66,45
29,2021-10-20,2021-10-13,30,712,410,302,435,277,254,121,156,79,68,49
