,realtime_start,realtime_end,date,value
0,2021-10-26,2021-10-26,1976-06-01,7.26
1,2021-10-26,2021-10-26,1976-06-02,7.23
2,2021-10-26,2021-10-26,1976-06-03,7.22
3,2021-10-26,2021-10-26,1976-06-04,7.12
4,2021-10-26,2021-10-26,1976-06-07,7.09
5,2021-10-26,2021-10-26,1976-06-08,7.11
6,2021-10-26,2021-10-26,1976-06-09,7.08
7,2021-10-26,2021-10-26,1976-06-10,7.0
8,2021-10-26,2021-10-26,1976-06-11,7.03
9,2021-10-26,2021-10-26,1976-06-14,7.01
10,2021-10-26,2021-10-26,1976-06-15,7.02
11,2021-10-26,2021-10-26,1976-06-16,7.06
12,2021-10-26,2021-10-26,1976-06-17,7.06
13,2021-10-26,2021-10-26,1976-06-18,6.99
14,2021-10-26,2021-10-26,1976-06-21,6.95
15,2021-10-26,2021-10-26,1976-06-22,7.01
16,2021-10-26,2021-10-26,1976-06-23,7.01
17,2021-10-26,2021-10-26,1976-06-24,6.99
18,2021-10-26,2021-10-26,1976-06-25,7.02
19,2021-10-26,2021-10-26,1976-06-28,7.02
20,2021-10-26,2021-10-26,1976-06-29,7.02
21,2021-10-26,2021-10-26,1976-06-30,7.02
22,2021-10-26,2021-10-26,1976-07-01,7.02
23,2021-10-26,2021-10-26,1976-07-02,6.99
25,2021-10-26,2021-10-26,1976-07-06,6.96
26,2021-10-26,2021-10-26,1976-07-07,6.99
27,2021-10-26,2021-10-26,1976-07-08,6.92
28,2021-10-26,2021-10-26,1976-07-09,6.77
29,2021-10-26,2021-10-26,1976-07-12,6.72
30,2021-10-26,2021-10-26,1976-07-13,6.74
31,2021-10-26,2021-10-26,1976-07-14,6.76
32,2021-10-26,2021-10-26,1976-07-15,6.72
33,2021-10-26,2021-10-26,1976-07-16,6.85
34,2021-10-26,2021-10-26,1976-07-19,6.89
35,2021-10-26,2021-10-26,1976-07-20,6.91
36,2021-10-26,2021-10-26,1976-07-21,6.9
37,2021-10-26,2021-10-26,1976-07-22,6.91
38,2021-10-26,2021-10-26,1976-07-23,6.9
39,2021-10-26,2021-10-26,1976-07-26,6.86
40,2021-10-26,2021-10-26,1976-07-27,6.76
41,2021-10-26,2021-10-26,1976-07-28,6.79
42,2021-10-26,2021-10-26,1976-07-29,6.75
43,2021-10-26,2021-10-26,1976-07-30,6.74
44,2021-10-26,2021-10-26,1976-08-02,6.75
45,2021-10-26,2021-10-26,1976-08-03,6.72
46,2021-10-26,2021-10-26,1976-08-04,6.73
47,2021-10-26,2021-10-26,1976-08-05,6.74
48,2021-10-26,2021-10-26,1976-08-06,6.71
49,2021-10-26,2021-10-26,1976-08-09,6.68
50,2021-10-26,2021-10-26,1976-08-10,6.68
51,2021-10-26,2021-10-26,1976-08-11,6.66
52,2021-10-26,2021-10-26,1976-08-12,6.64
53,2021-10-26,2021-10-26,1976-08-13,6.6
54,2021-10-26,2021-10-26,1976-08-16,6.57
55,2021-10-26,2021-10-26,1976-08-17,6.57
56,2021-10-26,2021-10-26,1976-08-18,6.59
57,2021-10-26,2021-10-26,1976-08-19,6.61
58,2021-10-26,2021-10-26,1976-08-20,6.68
59,2021-10-26,2021-10-26,1976-08-23,6.62
60,2021-10-26,2021-10-26,1976-08-24,6.6
61,2021-10-26,2021-10-26,1976-08-25,6.53
62,2021-10-26,2021-10-26,1976-08-26,6.54
63,2021-10-26,2021-10-26,1976-08-27,6.6
