,RunDate,PeriodEndDate,FeatureLag,EquityDays,EquityDaysPositive,EquityDaysNegative,StrategyDaysInEquity,StrategyDaysInCash,StrategyCapturePositive,StrategyCaptureNegative,EquityDays>=1%,EquityDays<=-1%,StrategyCaptureExtremePositive,StrategyCaptureExtremeNegative
0,2021-10-22,2021-10-05,1,706,407,299,406,300,244,137,163,79,65,46
1,2021-10-22,2021-10-05,2,706,407,299,416,290,233,116,174,79,62,44
2,2021-10-22,2021-10-05,3,706,407,299,440,266,247,106,160,79,71,57
3,2021-10-22,2021-10-05,4,706,407,299,434,272,258,123,149,79,75,49
4,2021-10-22,2021-10-05,5,706,407,299,440,266,245,104,162,79,65,52
5,2021-10-22,2021-10-05,6,706,407,299,456,250,252,95,155,79,65,48
6,2021-10-22,2021-10-05,7,706,407,299,411,295,232,120,175,79,66,47
7,2021-10-22,2021-10-05,8,706,407,299,450,256,260,109,147,79,70,47
8,2021-10-22,2021-10-05,9,706,407,299,420,286,232,111,175,79,61,47
9,2021-10-22,2021-10-05,10,706,407,299,410,296,235,124,172,79,63,46
10,2021-10-22,2021-10-05,11,706,407,299,406,300,236,129,171,79,65,45
11,2021-10-22,2021-10-05,12,706,407,299,439,267,260,120,147,79,65,45
12,2021-10-22,2021-10-05,13,706,407,299,456,250,263,106,144,79,78,52
13,2021-10-22,2021-10-05,14,706,407,299,417,289,236,118,171,79,67,45
14,2021-10-22,2021-10-05,15,706,407,299,471,235,272,100,135,79,78,54
15,2021-10-22,2021-10-05,16,706,407,299,441,265,263,121,144,79,71,50
16,2021-10-22,2021-10-05,17,706,407,299,395,311,232,136,175,79,67,46
17,2021-10-22,2021-10-05,18,706,407,299,413,293,232,118,175,79,55,48
18,2021-10-22,2021-10-05,19,706,407,299,426,280,247,120,160,79,60,51
19,2021-10-22,2021-10-05,20,706,407,299,443,263,256,112,151,79,66,49
20,2021-10-22,2021-10-05,21,706,407,299,442,264,261,118,146,79,76,51
21,2021-10-22,2021-10-05,22,706,407,299,437,269,258,120,149,79,71,50
22,2021-10-22,2021-10-05,23,706,407,299,427,279,250,122,157,79,73,51
23,2021-10-22,2021-10-05,24,706,407,299,428,278,241,112,166,79,70,52
24,2021-10-22,2021-10-05,25,706,407,299,437,269,257,119,150,79,71,48
25,2021-10-22,2021-10-05,26,706,407,299,406,300,233,126,174,79,72,52
26,2021-10-22,2021-10-05,27,706,407,299,462,244,271,108,136,79,69,39
27,2021-10-22,2021-10-05,28,706,407,299,424,282,242,117,165,79,65,45
28,2021-10-22,2021-10-05,29,706,407,299,415,291,233,117,174,79,66,46
29,2021-10-22,2021-10-05,30,706,407,299,440,266,264,123,143,79,70,47
30,2021-10-22,2021-10-05,31,706,407,299,408,298,232,123,175,79,64,38
31,2021-10-22,2021-10-05,32,706,407,299,446,260,255,108,152,79,69,45
32,2021-10-22,2021-10-05,33,706,407,299,445,261,259,113,148,79,70,42
33,2021-10-22,2021-10-05,34,706,407,299,468,238,264,95,143,79,70,55
34,2021-10-22,2021-10-05,35,706,407,299,438,268,238,99,169,79,66,51
35,2021-10-22,2021-10-05,36,706,407,299,400,306,233,132,174,79,67,37
36,2021-10-22,2021-10-05,37,706,407,299,392,314,220,127,187,79,59,44
37,2021-10-22,2021-10-05,38,706,407,299,402,304,245,142,162,79,64,41
38,2021-10-22,2021-10-05,39,706,407,299,453,253,262,108,145,79,72,49
39,2021-10-22,2021-10-05,40,706,407,299,464,242,257,92,150,79,67,55
40,2021-10-22,2021-10-05,41,706,407,299,445,261,260,114,147,79,78,46
41,2021-10-22,2021-10-05,42,706,407,299,408,298,233,124,174,79,65,45
42,2021-10-22,2021-10-05,43,706,407,299,392,314,225,132,182,79,64,41
43,2021-10-22,2021-10-05,44,706,407,299,419,287,245,125,162,79,74,49
44,2021-10-22,2021-10-05,45,706,407,299,446,260,261,114,146,79,75,50
45,2021-10-22,2021-10-05,46,706,407,299,436,270,254,117,153,79,79,50
46,2021-10-22,2021-10-05,47,706,407,299,415,291,240,124,167,79,71,45
47,2021-10-22,2021-10-05,48,706,407,299,435,271,256,120,151,79,75,54
48,2021-10-22,2021-10-05,49,706,407,299,423,283,245,121,162,79,63,46
49,2021-10-22,2021-10-05,50,706,407,299,443,263,257,113,150,79,76,50
50,2021-10-22,2021-10-05,51,706,407,299,446,260,249,102,158,79,74,52
51,2021-10-22,2021-10-05,52,706,407,299,411,295,224,112,183,79,65,49
52,2021-10-22,2021-10-05,53,706,407,299,440,266,250,109,157,79,67,51
53,2021-10-22,2021-10-05,54,706,407,299,425,281,245,119,162,79,72,47
54,2021-10-22,2021-10-05,55,706,407,299,421,285,230,108,177,79,60,52
55,2021-10-22,2021-10-05,56,706,407,299,383,323,216,132,191,79,56,41
56,2021-10-22,2021-10-05,57,706,407,299,449,257,269,119,138,79,73,47
57,2021-10-22,2021-10-05,58,706,407,299,437,269,242,104,165,79,65,51
58,2021-10-22,2021-10-05,59,706,407,299,424,282,237,112,170,79,63,55
59,2021-10-22,2021-10-05,60,706,407,299,432,274,250,117,157,79,70,49
60,2021-10-22,2021-10-05,61,706,407,299,425,281,245,119,162,79,63,46
61,2021-10-22,2021-10-05,62,706,407,299,429,277,234,104,173,79,66,51
62,2021-10-22,2021-10-05,63,706,407,299,416,290,244,127,163,79,74,47
63,2021-10-22,2021-10-05,64,706,407,299,406,300,235,128,172,79,75,46
64,2021-10-22,2021-10-05,65,706,407,299,460,246,278,117,129,79,78,50
65,2021-10-22,2021-10-05,66,706,407,299,421,285,243,121,164,79,68,40
66,2021-10-22,2021-10-05,67,706,407,299,429,277,249,119,158,79,63,45
67,2021-10-22,2021-10-05,68,706,407,299,434,272,251,116,156,79,72,48
68,2021-10-22,2021-10-05,69,706,407,299,447,259,246,98,161,79,65,53
69,2021-10-22,2021-10-05,70,706,407,299,433,273,257,123,150,79,74,40
70,2021-10-22,2021-10-05,71,706,407,299,397,309,241,143,166,79,67,43
71,2021-10-22,2021-10-05,72,706,407,299,415,291,239,123,168,79,68,40
