,realtime_start,realtime_end,date,value
0,2021-10-26,2021-10-26,1962-01-02,3.7
1,2021-10-26,2021-10-26,1962-01-03,3.7
2,2021-10-26,2021-10-26,1962-01-04,3.69
3,2021-10-26,2021-10-26,1962-01-05,3.71
4,2021-10-26,2021-10-26,1962-01-08,3.71
5,2021-10-26,2021-10-26,1962-01-09,3.74
6,2021-10-26,2021-10-26,1962-01-10,3.75
7,2021-10-26,2021-10-26,1962-01-11,3.77
8,2021-10-26,2021-10-26,1962-01-12,3.76
9,2021-10-26,2021-10-26,1962-01-15,3.79
10,2021-10-26,2021-10-26,1962-01-16,3.81
11,2021-10-26,2021-10-26,1962-01-17,3.81
12,2021-10-26,2021-10-26,1962-01-18,3.79
13,2021-10-26,2021-10-26,1962-01-19,3.78
14,2021-10-26,2021-10-26,1962-01-22,3.76
15,2021-10-26,2021-10-26,1962-01-23,3.77
16,2021-10-26,2021-10-26,1962-01-24,3.76
17,2021-10-26,2021-10-26,1962-01-25,3.77
18,2021-10-26,2021-10-26,1962-01-26,3.8
19,2021-10-26,2021-10-26,1962-01-29,3.8
20,2021-10-26,2021-10-26,1962-01-30,3.8
21,2021-10-26,2021-10-26,1962-01-31,3.81
22,2021-10-26,2021-10-26,1962-02-01,3.81
23,2021-10-26,2021-10-26,1962-02-02,3.77
24,2021-10-26,2021-10-26,1962-02-05,3.77
25,2021-10-26,2021-10-26,1962-02-06,3.77
26,2021-10-26,2021-10-26,1962-02-07,3.77
27,2021-10-26,2021-10-26,1962-02-08,3.75
28,2021-10-26,2021-10-26,1962-02-09,3.73
30,2021-10-26,2021-10-26,1962-02-13,3.72
31,2021-10-26,2021-10-26,1962-02-14,3.71
32,2021-10-26,2021-10-26,1962-02-15,3.71
33,2021-10-26,2021-10-26,1962-02-16,3.69
34,2021-10-26,2021-10-26,1962-02-19,3.67
35,2021-10-26,2021-10-26,1962-02-20,3.67
36,2021-10-26,2021-10-26,1962-02-21,3.64
38,2021-10-26,2021-10-26,1962-02-23,3.6
39,2021-10-26,2021-10-26,1962-02-26,3.58
40,2021-10-26,2021-10-26,1962-02-27,3.57
41,2021-10-26,2021-10-26,1962-02-28,3.53
42,2021-10-26,2021-10-26,1962-03-01,3.44
43,2021-10-26,2021-10-26,1962-03-02,3.48
44,2021-10-26,2021-10-26,1962-03-05,3.53
45,2021-10-26,2021-10-26,1962-03-06,3.52
46,2021-10-26,2021-10-26,1962-03-07,3.52
47,2021-10-26,2021-10-26,1962-03-08,3.51
48,2021-10-26,2021-10-26,1962-03-09,3.53
49,2021-10-26,2021-10-26,1962-03-12,3.54
50,2021-10-26,2021-10-26,1962-03-13,3.53
51,2021-10-26,2021-10-26,1962-03-14,3.53
52,2021-10-26,2021-10-26,1962-03-15,3.52
53,2021-10-26,2021-10-26,1962-03-16,3.48
54,2021-10-26,2021-10-26,1962-03-19,3.44
55,2021-10-26,2021-10-26,1962-03-20,3.41
56,2021-10-26,2021-10-26,1962-03-21,3.37
57,2021-10-26,2021-10-26,1962-03-22,3.29
