,realtime_start,realtime_end,date,value
0,2021-10-26,2021-10-26,1962-01-02,3.22
1,2021-10-26,2021-10-26,1962-01-03,3.24
2,2021-10-26,2021-10-26,1962-01-04,3.24
3,2021-10-26,2021-10-26,1962-01-05,3.26
4,2021-10-26,2021-10-26,1962-01-08,3.31
5,2021-10-26,2021-10-26,1962-01-09,3.32
6,2021-10-26,2021-10-26,1962-01-10,3.33
7,2021-10-26,2021-10-26,1962-01-11,3.33
8,2021-10-26,2021-10-26,1962-01-12,3.3
9,2021-10-26,2021-10-26,1962-01-15,3.32
10,2021-10-26,2021-10-26,1962-01-16,3.3
11,2021-10-26,2021-10-26,1962-01-17,3.3
12,2021-10-26,2021-10-26,1962-01-18,3.27
13,2021-10-26,2021-10-26,1962-01-19,3.27
14,2021-10-26,2021-10-26,1962-01-22,3.25
15,2021-10-26,2021-10-26,1962-01-23,3.25
16,2021-10-26,2021-10-26,1962-01-24,3.24
17,2021-10-26,2021-10-26,1962-01-25,3.27
18,2021-10-26,2021-10-26,1962-01-26,3.28
19,2021-10-26,2021-10-26,1962-01-29,3.28
20,2021-10-26,2021-10-26,1962-01-30,3.28
21,2021-10-26,2021-10-26,1962-01-31,3.29
22,2021-10-26,2021-10-26,1962-02-01,3.3
23,2021-10-26,2021-10-26,1962-02-02,3.3
24,2021-10-26,2021-10-26,1962-02-05,3.29
25,2021-10-26,2021-10-26,1962-02-06,3.29
26,2021-10-26,2021-10-26,1962-02-07,3.29
27,2021-10-26,2021-10-26,1962-02-08,3.3
28,2021-10-26,2021-10-26,1962-02-09,3.28
30,2021-10-26,2021-10-26,1962-02-13,3.28
31,2021-10-26,2021-10-26,1962-02-14,3.31
32,2021-10-26,2021-10-26,1962-02-15,3.33
33,2021-10-26,2021-10-26,1962-02-16,3.33
34,2021-10-26,2021-10-26,1962-02-19,3.32
35,2021-10-26,2021-10-26,1962-02-20,3.31
36,2021-10-26,2021-10-26,1962-02-21,3.28
38,2021-10-26,2021-10-26,1962-02-23,3.24
39,2021-10-26,2021-10-26,1962-02-26,3.22
40,2021-10-26,2021-10-26,1962-02-27,3.23
41,2021-10-26,2021-10-26,1962-02-28,3.21
42,2021-10-26,2021-10-26,1962-03-01,3.15
43,2021-10-26,2021-10-26,1962-03-02,3.17
44,2021-10-26,2021-10-26,1962-03-05,3.18
45,2021-10-26,2021-10-26,1962-03-06,3.18
46,2021-10-26,2021-10-26,1962-03-07,3.14
47,2021-10-26,2021-10-26,1962-03-08,3.11
48,2021-10-26,2021-10-26,1962-03-09,3.12
49,2021-10-26,2021-10-26,1962-03-12,3.13
50,2021-10-26,2021-10-26,1962-03-13,3.11
51,2021-10-26,2021-10-26,1962-03-14,3.1
52,2021-10-26,2021-10-26,1962-03-15,3.1
53,2021-10-26,2021-10-26,1962-03-16,3.06
54,2021-10-26,2021-10-26,1962-03-19,3.03
55,2021-10-26,2021-10-26,1962-03-20,3.02
56,2021-10-26,2021-10-26,1962-03-21,3.01
57,2021-10-26,2021-10-26,1962-03-22,2.94
58,2021-10-26,2021-10-26,1962-03-23,2.94
59,2021-10-26,2021-10-26,1962-03-26,2.95
60,2021-10-26,2021-10-26,1962-03-27,2.95
61,2021-10-26,2021-10-26,1962-03-28,2.96
62,2021-10-26,2021-10-26,1962-03-29,2.96
63,2021-10-26,2021-10-26,1962-03-30,2.97
64,2021-10-26,2021-10-26,1962-04-02,2.95
65,2021-10-26,2021-10-26,1962-04-03,2.93
66,2021-10-26,2021-10-26,1962-04-04,2.88
67,2021-10-26,2021-10-26,1962-04-05,2.89
68,2021-10-26,2021-10-26,1962-04-06,2.89
69,2021-10-26,2021-10-26,1962-04-09,2.9
70,2021-10-26,2021-10-26,1962-04-10,2.94
71,2021-10-26,2021-10-26,1962-04-11,3.0
72,2021-10-26,2021-10-26,1962-04-12,3.0
73,2021-10-26,2021-10-26,1962-04-13,3.0
74,2021-10-26,2021-10-26,1962-04-16,3.0
75,2021-10-26,2021-10-26,1962-04-17,3.0
76,2021-10-26,2021-10-26,1962-04-18,3.0
77,2021-10-26,2021-10-26,1962-04-19,3.0
79,2021-10-26,2021-10-26,1962-04-23,3.03
80,2021-10-26,2021-10-26,1962-04-24,3.08
81,2021-10-26,2021-10-26,1962-04-25,3.08
82,2021-10-26,2021-10-26,1962-04-26,3.04
83,2021-10-26,2021-10-26,1962-04-27,3.07
84,2021-10-26,2021-10-26,1962-04-30,3.07
85,2021-10-26,2021-10-26,1962-05-01,3.06
86,2021-10-26,2021-10-26,1962-05-02,3.06
87,2021-10-26,2021-10-26,1962-05-03,3.05
88,2021-10-26,2021-10-26,1962-05-04,3.05
89,2021-10-26,2021-10-26,1962-05-07,3.04
90,2021-10-26,2021-10-26,1962-05-08,3.01
91,2021-10-26,2021-10-26,1962-05-09,3.01
92,2021-10-26,2021-10-26,1962-05-10,2.99
93,2021-10-26,2021-10-26,1962-05-11,3.0
94,2021-10-26,2021-10-26,1962-05-14,3.0
95,2021-10-26,2021-10-26,1962-05-15,3.04
96,2021-10-26,2021-10-26,1962-05-16,3.04
97,2021-10-26,2021-10-26,1962-05-17,3.06
98,2021-10-26,2021-10-26,1962-05-18,3.05
99,2021-10-26,2021-10-26,1962-05-21,3.05
100,2021-10-26,2021-10-26,1962-05-22,3.05
101,2021-10-26,2021-10-26,1962-05-23,3.04
102,2021-10-26,2021-10-26,1962-05-24,3.02
103,2021-10-26,2021-10-26,1962-05-25,3.01
104,2021-10-26,2021-10-26,1962-05-28,2.98
105,2021-10-26,2021-10-26,1962-05-29,2.97
107,2021-10-26,2021-10-26,1962-05-31,2.99
108,2021-10-26,2021-10-26,1962-06-01,2.98
109,2021-10-26,2021-10-26,1962-06-04,2.98
110,2021-10-26,2021-10-26,1962-06-05,2.97
111,2021-10-26,2021-10-26,1962-06-06,2.95
112,2021-10-26,2021-10-26,1962-06-07,2.95
113,2021-10-26,2021-10-26,1962-06-08,2.94
114,2021-10-26,2021-10-26,1962-06-11,2.95
115,2021-10-26,2021-10-26,1962-06-12,2.94
116,2021-10-26,2021-10-26,1962-06-13,2.94
117,2021-10-26,2021-10-26,1962-06-14,3.0
