,realtime_start,realtime_end,date,value
0,2021-10-26,2021-10-26,1977-02-15,7.7
1,2021-10-26,2021-10-26,1977-02-16,7.67
2,2021-10-26,2021-10-26,1977-02-17,7.67
3,2021-10-26,2021-10-26,1977-02-18,7.76
5,2021-10-26,2021-10-26,1977-02-22,7.77
6,2021-10-26,2021-10-26,1977-02-23,7.81
7,2021-10-26,2021-10-26,1977-02-24,7.82
8,2021-10-26,2021-10-26,1977-02-25,7.79
9,2021-10-26,2021-10-26,1977-02-28,7.8
10,2021-10-26,2021-10-26,1977-03-01,7.84
11,2021-10-26,2021-10-26,1977-03-02,7.81
12,2021-10-26,2021-10-26,1977-03-03,7.79
13,2021-10-26,2021-10-26,1977-03-04,7.82
14,2021-10-26,2021-10-26,1977-03-07,7.84
15,2021-10-26,2021-10-26,1977-03-08,7.84
16,2021-10-26,2021-10-26,1977-03-09,7.81
17,2021-10-26,2021-10-26,1977-03-10,7.81
18,2021-10-26,2021-10-26,1977-03-11,7.8
19,2021-10-26,2021-10-26,1977-03-14,7.8
20,2021-10-26,2021-10-26,1977-03-15,7.78
21,2021-10-26,2021-10-26,1977-03-16,7.79
22,2021-10-26,2021-10-26,1977-03-17,7.78
23,2021-10-26,2021-10-26,1977-03-18,7.76
24,2021-10-26,2021-10-26,1977-03-21,7.74
25,2021-10-26,2021-10-26,1977-03-22,7.77
26,2021-10-26,2021-10-26,1977-03-23,7.78
27,2021-10-26,2021-10-26,1977-03-24,7.78
28,2021-10-26,2021-10-26,1977-03-25,7.78
29,2021-10-26,2021-10-26,1977-03-28,7.8
30,2021-10-26,2021-10-26,1977-03-29,7.8
31,2021-10-26,2021-10-26,1977-03-30,7.8
32,2021-10-26,2021-10-26,1977-03-31,7.79
33,2021-10-26,2021-10-26,1977-04-01,7.78
34,2021-10-26,2021-10-26,1977-04-04,7.78
35,2021-10-26,2021-10-26,1977-04-05,7.78
36,2021-10-26,2021-10-26,1977-04-06,7.78
37,2021-10-26,2021-10-26,1977-04-07,7.78
