,realtime_start,realtime_end,date,value
0,2021-10-19,2021-10-19,1962-01-02,4.06
1,2021-10-19,2021-10-19,1962-01-03,4.03
2,2021-10-19,2021-10-19,1962-01-04,3.99
3,2021-10-19,2021-10-19,1962-01-05,4.02
4,2021-10-19,2021-10-19,1962-01-08,4.03
5,2021-10-19,2021-10-19,1962-01-09,4.05
6,2021-10-19,2021-10-19,1962-01-10,4.07
7,2021-10-19,2021-10-19,1962-01-11,4.08
8,2021-10-19,2021-10-19,1962-01-12,4.08
9,2021-10-19,2021-10-19,1962-01-15,4.1
10,2021-10-19,2021-10-19,1962-01-16,4.13
11,2021-10-19,2021-10-19,1962-01-17,4.12
12,2021-10-19,2021-10-19,1962-01-18,4.11
13,2021-10-19,2021-10-19,1962-01-19,4.11
14,2021-10-19,2021-10-19,1962-01-22,4.09
15,2021-10-19,2021-10-19,1962-01-23,4.11
16,2021-10-19,2021-10-19,1962-01-24,4.1
17,2021-10-19,2021-10-19,1962-01-25,4.11
18,2021-10-19,2021-10-19,1962-01-26,4.11
19,2021-10-19,2021-10-19,1962-01-29,4.12
20,2021-10-19,2021-10-19,1962-01-30,4.11
21,2021-10-19,2021-10-19,1962-01-31,4.1
22,2021-10-19,2021-10-19,1962-02-01,4.09
23,2021-10-19,2021-10-19,1962-02-02,4.08
24,2021-10-19,2021-10-19,1962-02-05,4.07
25,2021-10-19,2021-10-19,1962-02-06,4.06
26,2021-10-19,2021-10-19,1962-02-07,4.07
27,2021-10-19,2021-10-19,1962-02-08,4.07
28,2021-10-19,2021-10-19,1962-02-09,4.05
30,2021-10-19,2021-10-19,1962-02-13,4.03
31,2021-10-19,2021-10-19,1962-02-14,4.03
32,2021-10-19,2021-10-19,1962-02-15,4.02
33,2021-10-19,2021-10-19,1962-02-16,4.02
34,2021-10-19,2021-10-19,1962-02-19,4.01
35,2021-10-19,2021-10-19,1962-02-20,4.05
36,2021-10-19,2021-10-19,1962-02-21,4.03
38,2021-10-19,2021-10-19,1962-02-23,4.02
39,2021-10-19,2021-10-19,1962-02-26,4.0
40,2021-10-19,2021-10-19,1962-02-27,4.01
41,2021-10-19,2021-10-19,1962-02-28,4.0
42,2021-10-19,2021-10-19,1962-03-01,3.98
43,2021-10-19,2021-10-19,1962-03-02,3.98
44,2021-10-19,2021-10-19,1962-03-05,4.0
45,2021-10-19,2021-10-19,1962-03-06,4.01
46,2021-10-19,2021-10-19,1962-03-07,4.0
47,2021-10-19,2021-10-19,1962-03-08,3.98
48,2021-10-19,2021-10-19,1962-03-09,3.96
49,2021-10-19,2021-10-19,1962-03-12,3.94
50,2021-10-19,2021-10-19,1962-03-13,3.92
51,2021-10-19,2021-10-19,1962-03-14,3.93
52,2021-10-19,2021-10-19,1962-03-15,3.96
53,2021-10-19,2021-10-19,1962-03-16,3.96
54,2021-10-19,2021-10-19,1962-03-19,3.93
55,2021-10-19,2021-10-19,1962-03-20,3.91
56,2021-10-19,2021-10-19,1962-03-21,3.86
57,2021-10-19,2021-10-19,1962-03-22,3.83
58,2021-10-19,2021-10-19,1962-03-23,3.87
59,2021-10-19,2021-10-19,1962-03-26,3.89
60,2021-10-19,2021-10-19,1962-03-27,3.9
61,2021-10-19,2021-10-19,1962-03-28,3.9
62,2021-10-19,2021-10-19,1962-03-29,3.9
63,2021-10-19,2021-10-19,1962-03-30,3.86
64,2021-10-19,2021-10-19,1962-04-02,3.86
65,2021-10-19,2021-10-19,1962-04-03,3.83
66,2021-10-19,2021-10-19,1962-04-04,3.78
67,2021-10-19,2021-10-19,1962-04-05,3.84
68,2021-10-19,2021-10-19,1962-04-06,3.81
69,2021-10-19,2021-10-19,1962-04-09,3.83
70,2021-10-19,2021-10-19,1962-04-10,3.83
71,2021-10-19,2021-10-19,1962-04-11,3.87
72,2021-10-19,2021-10-19,1962-04-12,3.86
