,RunDate,PeriodEndDate,FeatureLag,EquityDays,EquityDaysPositive,EquityDaysNegative,StrategyDaysInEquity,StrategyDaysInCash,StrategyCapturePositive,StrategyCaptureNegative,EquityDays>=1%,EquityDays<=-1%,StrategyCaptureExtremePositive,StrategyCaptureExtremeNegative
0,2021-10-23,2021-10-15,1,714,412,302,458,256,279,123,133,79,75,46
1,2021-10-23,2021-10-15,2,714,412,302,458,256,263,107,149,79,65,51
2,2021-10-23,2021-10-15,3,714,412,302,489,225,279,92,133,79,83,56
3,2021-10-23,2021-10-15,4,714,412,302,472,242,277,107,135,79,82,51
4,2021-10-23,2021-10-15,5,714,412,302,490,224,279,91,133,79,77,57
5,2021-10-23,2021-10-15,6,714,412,302,481,233,265,86,147,79,72,50
6,2021-10-23,2021-10-15,7,714,412,302,433,281,245,114,167,79,76,54
7,2021-10-23,2021-10-15,8,714,412,302,503,211,290,89,122,79,80,51
8,2021-10-23,2021-10-15,9,714,412,302,471,243,264,95,148,79,67,52
9,2021-10-23,2021-10-15,10,714,412,302,445,269,267,124,145,79,74,47
10,2021-10-23,2021-10-15,11,714,412,302,463,251,270,109,142,79,77,52
11,2021-10-23,2021-10-15,12,714,412,302,490,224,285,97,127,79,75,50
12,2021-10-23,2021-10-15,13,714,412,302,512,202,299,89,113,79,84,58
13,2021-10-23,2021-10-15,14,714,412,302,464,250,268,106,144,79,77,48
14,2021-10-23,2021-10-15,15,714,412,302,518,196,300,84,112,79,80,60
15,2021-10-23,2021-10-15,16,714,412,302,481,233,280,101,132,79,75,54
16,2021-10-23,2021-10-15,17,714,412,302,426,288,253,129,159,79,72,47
17,2021-10-23,2021-10-15,18,714,412,302,437,277,240,105,172,79,60,49
18,2021-10-23,2021-10-15,19,714,412,302,473,241,271,100,141,79,70,54
19,2021-10-23,2021-10-15,20,714,412,302,497,217,281,86,131,79,79,58
20,2021-10-23,2021-10-15,21,714,412,302,483,231,284,103,128,79,82,53
21,2021-10-23,2021-10-15,22,714,412,302,476,238,275,101,137,79,74,55
22,2021-10-23,2021-10-15,23,714,412,302,475,239,273,100,139,79,75,53
23,2021-10-23,2021-10-15,24,714,412,302,445,269,255,112,157,79,72,55
24,2021-10-23,2021-10-15,25,714,412,302,490,224,279,91,133,79,78,56
25,2021-10-23,2021-10-15,26,714,412,302,419,295,242,125,170,79,75,50
26,2021-10-23,2021-10-15,27,714,412,302,512,202,294,84,118,79,73,48
27,2021-10-23,2021-10-15,28,714,412,302,434,280,252,120,160,79,69,42
28,2021-10-23,2021-10-15,29,714,412,302,446,268,257,113,155,79,79,46
29,2021-10-23,2021-10-15,30,714,412,302,474,240,289,117,123,79,75,52
30,2021-10-23,2021-10-15,31,714,412,302,457,257,264,109,148,79,73,47
31,2021-10-23,2021-10-15,32,714,412,302,479,235,281,104,131,79,80,54
32,2021-10-23,2021-10-15,33,714,412,302,479,235,282,105,130,79,79,43
33,2021-10-23,2021-10-15,34,714,412,302,517,197,294,79,118,79,78,62
34,2021-10-23,2021-10-15,35,714,412,302,446,268,250,106,162,79,68,48
35,2021-10-23,2021-10-15,36,714,412,302,452,262,260,110,152,79,79,45
36,2021-10-23,2021-10-15,37,714,412,302,415,299,231,118,181,79,65,49
37,2021-10-23,2021-10-15,38,714,412,302,424,290,251,129,161,79,64,49
38,2021-10-23,2021-10-15,39,714,412,302,514,200,295,83,117,79,88,56
39,2021-10-23,2021-10-15,40,714,412,302,491,223,276,87,136,79,75,48
40,2021-10-23,2021-10-15,41,714,412,302,475,239,275,102,137,79,81,49
41,2021-10-23,2021-10-15,42,714,412,302,433,281,245,114,167,79,62,43
42,2021-10-23,2021-10-15,43,714,412,302,402,312,230,130,182,79,63,42
43,2021-10-23,2021-10-15,44,714,412,302,467,247,274,109,138,79,77,54
44,2021-10-23,2021-10-15,45,714,412,302,477,237,271,96,141,79,76,52
45,2021-10-23,2021-10-15,46,714,412,302,458,256,268,112,144,79,76,49
46,2021-10-23,2021-10-15,47,714,412,302,442,272,249,109,163,79,74,52
47,2021-10-23,2021-10-15,48,714,412,302,482,232,282,102,130,79,82,56
48,2021-10-23,2021-10-15,49,714,412,302,465,249,267,104,145,79,65,50
49,2021-10-23,2021-10-15,50,714,412,302,477,237,274,99,138,79,83,48
50,2021-10-23,2021-10-15,51,714,412,302,469,245,264,97,148,79,74,54
51,2021-10-23,2021-10-15,52,714,412,302,427,287,231,106,181,79,68,54
52,2021-10-23,2021-10-15,53,714,412,302,476,238,261,87,151,79,74,56
53,2021-10-23,2021-10-15,54,714,412,302,486,228,283,99,129,79,82,55
54,2021-10-23,2021-10-15,55,714,412,302,447,267,250,105,162,79,61,54
55,2021-10-23,2021-10-15,56,714,412,302,424,290,245,123,167,79,60,40
56,2021-10-23,2021-10-15,57,714,412,302,502,212,290,90,122,79,77,49
57,2021-10-23,2021-10-15,58,714,412,302,469,245,267,100,145,79,75,57
58,2021-10-23,2021-10-15,59,714,412,302,487,227,277,92,135,79,78,60
59,2021-10-23,2021-10-15,60,714,412,302,469,245,270,103,142,79,66,52
60,2021-10-23,2021-10-15,61,714,412,302,476,238,275,101,137,79,72,48
61,2021-10-23,2021-10-15,62,714,412,302,466,248,261,97,151,79,72,58
62,2021-10-23,2021-10-15,63,714,412,302,438,276,257,121,155,79,69,46
63,2021-10-23,2021-10-15,64,714,412,302,436,278,251,117,161,79,70,47
64,2021-10-23,2021-10-15,65,714,412,302,511,203,309,100,103,79,85,57
65,2021-10-23,2021-10-15,66,714,412,302,459,255,266,109,146,79,73,50
66,2021-10-23,2021-10-15,67,714,412,302,496,218,290,96,122,79,77,51
67,2021-10-23,2021-10-15,68,714,412,302,488,226,277,91,135,79,78,57
68,2021-10-23,2021-10-15,69,714,412,302,499,215,282,85,130,79,74,51
69,2021-10-23,2021-10-15,70,714,412,302,473,241,276,105,136,79,76,46
70,2021-10-23,2021-10-15,71,714,412,302,416,298,245,131,167,79,70,50
71,2021-10-23,2021-10-15,72,714,412,302,424,290,237,115,175,79,67,45
72,2021-10-23,2021-10-15,73,714,412,302,437,277,256,121,156,79,67,50
73,2021-10-23,2021-10-15,74,714,412,302,414,300,239,127,173,79,70,45
74,2021-10-23,2021-10-15,75,714,412,302,448,266,255,109,157,79,69,52
75,2021-10-23,2021-10-15,76,714,412,302,484,230,277,95,135,79,77,61
76,2021-10-23,2021-10-15,77,714,412,302,465,249,274,111,138,79,77,48
77,2021-10-23,2021-10-15,78,714,412,302,472,242,279,109,133,79,74,46
78,2021-10-23,2021-10-15,79,714,412,302,402,312,235,135,177,79,57,46
79,2021-10-23,2021-10-15,80,714,412,302,457,257,260,105,152,79,77,50
80,2021-10-23,2021-10-15,81,714,412,302,471,243,270,101,142,79,76,54
81,2021-10-23,2021-10-15,82,714,412,302,530,184,312,84,100,79,94,58
82,2021-10-23,2021-10-15,83,714,412,302,472,242,270,100,142,79,80,55
83,2021-10-23,2021-10-15,84,714,412,302,471,243,265,96,147,79,73,49
84,2021-10-23,2021-10-15,85,714,412,302,494,220,268,76,144,79,72,62
85,2021-10-23,2021-10-15,86,714,412,302,490,224,287,99,125,79,80,55
86,2021-10-23,2021-10-15,87,714,412,302,450,264,258,110,154,79,68,48
87,2021-10-23,2021-10-15,88,714,412,302,470,244,278,110,134,79,84,52
88,2021-10-23,2021-10-15,89,714,412,302,480,234,278,100,134,79,78,53
89,2021-10-23,2021-10-15,90,714,412,302,529,185,312,85,100,79,92,50
