,RunDate,PeriodEndDate,FeatureLag,EquityDays,EquityDaysPositive,EquityDaysNegative,StrategyDaysInEquity,StrategyDaysInCash,StrategyCapturePositive,StrategyCaptureNegative,EquityDays>=1%,EquityDays<=-1%,StrategyCaptureExtremePositive,StrategyCaptureExtremeNegative
0,2021-10-23,2021-10-14,1,713,411,302,457,256,278,123,133,79,75,46
1,2021-10-23,2021-10-14,2,713,411,302,457,256,262,107,149,79,65,51
2,2021-10-23,2021-10-14,3,713,411,302,489,224,279,92,132,79,83,56
3,2021-10-23,2021-10-14,4,713,411,302,472,241,277,107,134,79,82,51
4,2021-10-23,2021-10-14,5,713,411,302,489,224,278,91,133,79,77,57
5,2021-10-23,2021-10-14,6,713,411,302,480,233,264,86,147,79,72,50
6,2021-10-23,2021-10-14,7,713,411,302,432,281,244,114,167,79,76,54
7,2021-10-23,2021-10-14,8,713,411,302,503,210,290,89,121,79,80,51
8,2021-10-23,2021-10-14,9,713,411,302,470,243,263,95,148,79,67,52
9,2021-10-23,2021-10-14,10,713,411,302,445,268,267,124,144,79,74,47
10,2021-10-23,2021-10-14,11,713,411,302,463,250,270,109,141,79,77,52
11,2021-10-23,2021-10-14,12,713,411,302,490,223,285,97,126,79,75,50
12,2021-10-23,2021-10-14,13,713,411,302,512,201,299,89,112,79,84,58
13,2021-10-23,2021-10-14,14,713,411,302,463,250,267,106,144,79,77,48
14,2021-10-23,2021-10-14,15,713,411,302,517,196,299,84,112,79,80,60
15,2021-10-23,2021-10-14,16,713,411,302,480,233,279,101,132,79,75,54
16,2021-10-23,2021-10-14,17,713,411,302,425,288,252,129,159,79,72,47
17,2021-10-23,2021-10-14,18,713,411,302,437,276,240,105,171,79,60,49
18,2021-10-23,2021-10-14,19,713,411,302,473,240,271,100,140,79,70,54
19,2021-10-23,2021-10-14,20,713,411,302,496,217,280,86,131,79,79,58
20,2021-10-23,2021-10-14,21,713,411,302,482,231,283,103,128,79,82,53
21,2021-10-23,2021-10-14,22,713,411,302,475,238,274,101,137,79,74,55
22,2021-10-23,2021-10-14,23,713,411,302,475,238,273,100,138,79,75,53
23,2021-10-23,2021-10-14,24,713,411,302,445,268,255,112,156,79,72,55
24,2021-10-23,2021-10-14,25,713,411,302,490,223,279,91,132,79,78,56
25,2021-10-23,2021-10-14,26,713,411,302,419,294,242,125,169,79,75,50
26,2021-10-23,2021-10-14,27,713,411,302,511,202,293,84,118,79,73,48
27,2021-10-23,2021-10-14,28,713,411,302,433,280,251,120,160,79,69,42
28,2021-10-23,2021-10-14,29,713,411,302,445,268,256,113,155,79,79,46
29,2021-10-23,2021-10-14,30,713,411,302,473,240,288,117,123,79,75,52
30,2021-10-23,2021-10-14,31,713,411,302,456,257,263,109,148,79,73,47
31,2021-10-23,2021-10-14,32,713,411,302,478,235,280,104,131,79,80,54
32,2021-10-23,2021-10-14,33,713,411,302,479,234,282,105,129,79,79,43
33,2021-10-23,2021-10-14,34,713,411,302,516,197,293,79,118,79,78,62
34,2021-10-23,2021-10-14,35,713,411,302,446,267,250,106,161,79,68,48
35,2021-10-23,2021-10-14,36,713,411,302,451,262,259,110,152,79,79,45
36,2021-10-23,2021-10-14,37,713,411,302,414,299,230,118,181,79,65,49
37,2021-10-23,2021-10-14,38,713,411,302,423,290,250,129,161,79,64,49
