,RunDate,PeriodEndDate,FeatureLag,EquityDays,EquityDaysPositive,EquityDaysNegative,StrategyDaysInEquity,StrategyDaysInCash,StrategyCapturePositive,StrategyCaptureNegative,EquityDays>=1%,EquityDays<=-1%,StrategyCaptureExtremePositive,StrategyCaptureExtremeNegative
0,2021-10-23,2021-10-11,1,710,409,301,455,255,277,123,132,79,74,46
1,2021-10-23,2021-10-11,2,710,409,301,457,253,262,106,147,79,65,51
2,2021-10-23,2021-10-11,3,710,409,301,487,223,278,92,131,79,82,56
3,2021-10-23,2021-10-11,4,710,409,301,469,241,275,107,134,79,81,51
4,2021-10-23,2021-10-11,5,710,409,301,486,224,276,91,133,79,76,57
5,2021-10-23,2021-10-11,6,710,409,301,478,232,263,86,146,79,71,50
6,2021-10-23,2021-10-11,7,710,409,301,431,279,244,114,165,79,76,54
7,2021-10-23,2021-10-11,8,710,409,301,501,209,289,89,120,79,80,51
8,2021-10-23,2021-10-11,9,710,409,301,467,243,261,95,148,79,66,52
9,2021-10-23,2021-10-11,10,710,409,301,443,267,266,124,143,79,74,47
10,2021-10-23,2021-10-11,11,710,409,301,461,249,268,108,141,79,76,52
11,2021-10-23,2021-10-11,12,710,409,301,487,223,283,97,126,79,74,50
12,2021-10-23,2021-10-11,13,710,409,301,509,201,297,89,112,79,83,58
13,2021-10-23,2021-10-11,14,710,409,301,461,249,265,105,144,79,76,48
14,2021-10-23,2021-10-11,15,710,409,301,516,194,298,83,111,79,80,60
15,2021-10-23,2021-10-11,16,710,409,301,478,232,278,101,131,79,75,54
16,2021-10-23,2021-10-11,17,710,409,301,422,288,250,129,159,79,71,47
17,2021-10-23,2021-10-11,18,710,409,301,437,273,240,104,169,79,60,49
18,2021-10-23,2021-10-11,19,710,409,301,472,238,271,100,138,79,70,54
19,2021-10-23,2021-10-11,20,710,409,301,494,216,279,86,130,79,78,58
20,2021-10-23,2021-10-11,21,710,409,301,479,231,281,103,128,79,81,53
21,2021-10-23,2021-10-11,22,710,409,301,473,237,272,100,137,79,73,55
22,2021-10-23,2021-10-11,23,710,409,301,472,238,271,100,138,79,74,53
23,2021-10-23,2021-10-11,24,710,409,301,444,266,254,111,155,79,72,55
24,2021-10-23,2021-10-11,25,710,409,301,488,222,278,91,131,79,78,56
25,2021-10-23,2021-10-11,26,710,409,301,417,293,240,124,169,79,74,50
26,2021-10-23,2021-10-11,27,710,409,301,509,201,291,83,118,79,72,48
27,2021-10-23,2021-10-11,28,710,409,301,430,280,249,120,160,79,68,42
28,2021-10-23,2021-10-11,29,710,409,301,443,267,255,113,154,79,78,46
29,2021-10-23,2021-10-11,30,710,409,301,471,239,287,117,122,79,75,52
30,2021-10-23,2021-10-11,31,710,409,301,453,257,261,109,148,79,72,47
31,2021-10-23,2021-10-11,32,710,409,301,475,235,278,104,131,79,79,54
32,2021-10-23,2021-10-11,33,710,409,301,477,233,281,105,128,79,78,43
33,2021-10-23,2021-10-11,34,710,409,301,516,194,293,78,116,79,78,62
34,2021-10-23,2021-10-11,35,710,409,301,444,266,249,106,160,79,67,48
35,2021-10-23,2021-10-11,36,710,409,301,449,261,258,110,151,79,78,45
36,2021-10-23,2021-10-11,37,710,409,301,412,298,228,117,181,79,64,49
37,2021-10-23,2021-10-11,38,710,409,301,422,288,250,129,159,79,64,49
38,2021-10-23,2021-10-11,39,710,409,301,511,199,293,83,116,79,88,56
39,2021-10-23,2021-10-11,40,710,409,301,488,222,274,87,135,79,75,48
40,2021-10-23,2021-10-11,41,710,409,301,472,238,273,102,136,79,80,49
41,2021-10-23,2021-10-11,42,710,409,301,431,279,243,113,166,79,61,43
42,2021-10-23,2021-10-11,43,710,409,301,402,308,230,129,179,79,63,42
43,2021-10-23,2021-10-11,44,710,409,301,463,247,271,109,138,79,76,54
44,2021-10-23,2021-10-11,45,710,409,301,473,237,268,96,141,79,75,52
45,2021-10-23,2021-10-11,46,710,409,301,457,253,268,112,141,79,76,49
46,2021-10-23,2021-10-11,47,710,409,301,438,272,246,109,163,79,73,52
47,2021-10-23,2021-10-11,48,710,409,301,480,230,280,101,129,79,81,56
48,2021-10-23,2021-10-11,49,710,409,301,461,249,264,104,145,79,64,50
49,2021-10-23,2021-10-11,50,710,409,301,474,236,272,99,137,79,82,48
50,2021-10-23,2021-10-11,51,710,409,301,466,244,261,96,148,79,73,54
51,2021-10-23,2021-10-11,52,710,409,301,425,285,229,105,180,79,67,54
52,2021-10-23,2021-10-11,53,710,409,301,472,238,258,87,151,79,73,56
53,2021-10-23,2021-10-11,54,710,409,301,483,227,281,99,128,79,81,55
54,2021-10-23,2021-10-11,55,710,409,301,445,265,249,105,160,79,61,54
55,2021-10-23,2021-10-11,56,710,409,301,421,289,242,122,167,79,59,40
56,2021-10-23,2021-10-11,57,710,409,301,500,210,288,89,121,79,76,49
57,2021-10-23,2021-10-11,58,710,409,301,465,245,264,100,145,79,74,57
58,2021-10-23,2021-10-11,59,710,409,301,484,226,275,92,134,79,78,60
59,2021-10-23,2021-10-11,60,710,409,301,466,244,267,102,142,79,65,52
60,2021-10-23,2021-10-11,61,710,409,301,473,237,273,101,136,79,71,48
61,2021-10-23,2021-10-11,62,710,409,301,465,245,260,96,149,79,71,58
62,2021-10-23,2021-10-11,63,710,409,301,435,275,255,121,154,79,68,46
63,2021-10-23,2021-10-11,64,710,409,301,435,275,250,116,159,79,70,47
64,2021-10-23,2021-10-11,65,710,409,301,509,201,307,99,102,79,85,57
65,2021-10-23,2021-10-11,66,710,409,301,455,255,263,109,146,79,72,50
66,2021-10-23,2021-10-11,67,710,409,301,494,216,289,96,120,79,77,51
67,2021-10-23,2021-10-11,68,710,409,301,485,225,275,91,134,79,77,57
68,2021-10-23,2021-10-11,69,710,409,301,497,213,281,85,128,79,74,51
69,2021-10-23,2021-10-11,70,710,409,301,469,241,273,105,136,79,75,46
