,RunDate,PeriodEndDate,FeatureLag,EquityDays,EquityDaysPositive,EquityDaysNegative,StrategyDaysInEquity,StrategyDaysInCash,StrategyCapturePositive,StrategyCaptureNegative,EquityDays>=1%,EquityDays<=-1%,StrategyCaptureExtremePositive,StrategyCaptureExtremeNegative
0,2021-10-23,2021-10-12,1,711,409,302,456,255,277,123,132,79,74,46
1,2021-10-23,2021-10-12,2,711,409,302,457,254,262,107,147,79,65,51
2,2021-10-23,2021-10-12,3,711,409,302,488,223,278,92,131,79,82,56
3,2021-10-23,2021-10-12,4,711,409,302,470,241,275,107,134,79,81,51
4,2021-10-23,2021-10-12,5,711,409,302,487,224,276,91,133,79,76,57
5,2021-10-23,2021-10-12,6,711,409,302,479,232,263,86,146,79,71,50
6,2021-10-23,2021-10-12,7,711,409,302,432,279,244,114,165,79,76,54
7,2021-10-23,2021-10-12,8,711,409,302,502,209,289,89,120,79,80,51
8,2021-10-23,2021-10-12,9,711,409,302,468,243,261,95,148,79,66,52
9,2021-10-23,2021-10-12,10,711,409,302,444,267,266,124,143,79,74,47
10,2021-10-23,2021-10-12,11,711,409,302,461,250,268,109,141,79,76,52
11,2021-10-23,2021-10-12,12,711,409,302,488,223,283,97,126,79,74,50
12,2021-10-23,2021-10-12,13,711,409,302,510,201,297,89,112,79,83,58
13,2021-10-23,2021-10-12,14,711,409,302,461,250,265,106,144,79,76,48
14,2021-10-23,2021-10-12,15,711,409,302,516,195,298,84,111,79,80,60
15,2021-10-23,2021-10-12,16,711,409,302,479,232,278,101,131,79,75,54
16,2021-10-23,2021-10-12,17,711,409,302,423,288,250,129,159,79,71,47
17,2021-10-23,2021-10-12,18,711,409,302,437,274,240,105,169,79,60,49
18,2021-10-23,2021-10-12,19,711,409,302,473,238,271,100,138,79,70,54
19,2021-10-23,2021-10-12,20,711,409,302,495,216,279,86,130,79,78,58
20,2021-10-23,2021-10-12,21,711,409,302,480,231,281,103,128,79,81,53
21,2021-10-23,2021-10-12,22,711,409,302,473,238,272,101,137,79,73,55
22,2021-10-23,2021-10-12,23,711,409,302,473,238,271,100,138,79,74,53
23,2021-10-23,2021-10-12,24,711,409,302,444,267,254,112,155,79,72,55
24,2021-10-23,2021-10-12,25,711,409,302,489,222,278,91,131,79,78,56
25,2021-10-23,2021-10-12,26,711,409,302,417,294,240,125,169,79,74,50
26,2021-10-23,2021-10-12,27,711,409,302,509,202,291,84,118,79,72,48
27,2021-10-23,2021-10-12,28,711,409,302,431,280,249,120,160,79,68,42
28,2021-10-23,2021-10-12,29,711,409,302,444,267,255,113,154,79,78,46
29,2021-10-23,2021-10-12,30,711,409,302,472,239,287,117,122,79,75,52
30,2021-10-23,2021-10-12,31,711,409,302,454,257,261,109,148,79,72,47
31,2021-10-23,2021-10-12,32,711,409,302,476,235,278,104,131,79,79,54
32,2021-10-23,2021-10-12,33,711,409,302,478,233,281,105,128,79,78,43
33,2021-10-23,2021-10-12,34,711,409,302,516,195,293,79,116,79,78,62
34,2021-10-23,2021-10-12,35,711,409,302,445,266,249,106,160,79,67,48
35,2021-10-23,2021-10-12,36,711,409,302,450,261,258,110,151,79,78,45
36,2021-10-23,2021-10-12,37,711,409,302,412,299,228,118,181,79,64,49
37,2021-10-23,2021-10-12,38,711,409,302,423,288,250,129,159,79,64,49
38,2021-10-23,2021-10-12,39,711,409,302,512,199,293,83,116,79,88,56
39,2021-10-23,2021-10-12,40,711,409,302,489,222,274,87,135,79,75,48
40,2021-10-23,2021-10-12,41,711,409,302,473,238,273,102,136,79,80,49
41,2021-10-23,2021-10-12,42,711,409,302,431,280,243,114,166,79,61,43
42,2021-10-23,2021-10-12,43,711,409,302,402,309,230,130,179,79,63,42
43,2021-10-23,2021-10-12,44,711,409,302,464,247,271,109,138,79,76,54
44,2021-10-23,2021-10-12,45,711,409,302,474,237,268,96,141,79,75,52
45,2021-10-23,2021-10-12,46,711,409,302,458,253,268,112,141,79,76,49
46,2021-10-23,2021-10-12,47,711,409,302,439,272,246,109,163,79,73,52
47,2021-10-23,2021-10-12,48,711,409,302,480,231,280,102,129,79,81,56
48,2021-10-23,2021-10-12,49,711,409,302,462,249,264,104,145,79,64,50
49,2021-10-23,2021-10-12,50,711,409,302,475,236,272,99,137,79,82,48
50,2021-10-23,2021-10-12,51,711,409,302,466,245,261,97,148,79,73,54
51,2021-10-23,2021-10-12,52,711,409,302,425,286,229,106,180,79,67,54
52,2021-10-23,2021-10-12,53,711,409,302,473,238,258,87,151,79,73,56
53,2021-10-23,2021-10-12,54,711,409,302,484,227,281,99,128,79,81,55
54,2021-10-23,2021-10-12,55,711,409,302,446,265,249,105,160,79,61,54
55,2021-10-23,2021-10-12,56,711,409,302,421,290,242,123,167,79,59,40
56,2021-10-23,2021-10-12,57,711,409,302,500,211,288,90,121,79,76,49
57,2021-10-23,2021-10-12,58,711,409,302,466,245,264,100,145,79,74,57
58,2021-10-23,2021-10-12,59,711,409,302,485,226,275,92,134,79,78,60
