,RunDate,PeriodEndDate,FeatureLag,EquityDays,EquityDaysPositive,EquityDaysNegative,StrategyDaysInEquity,StrategyDaysInCash,StrategyCapturePositive,StrategyCaptureNegative,EquityDays>=1%,EquityDays<=-1%,StrategyCaptureExtremePositive,StrategyCaptureExtremeNegative
0,2021-10-23,2021-10-04,1,705,406,299,454,251,276,121,130,79,74,46
1,2021-10-23,2021-10-04,2,705,406,299,453,252,260,106,146,79,64,51
2,2021-10-23,2021-10-04,3,705,406,299,485,220,276,90,130,79,81,56
3,2021-10-23,2021-10-04,4,705,406,299,465,240,273,107,133,79,80,51
4,2021-10-23,2021-10-04,5,705,406,299,481,224,273,91,133,79,75,57
5,2021-10-23,2021-10-04,6,705,406,299,474,231,261,86,145,79,70,50
6,2021-10-23,2021-10-04,7,705,406,299,431,274,244,112,162,79,76,54
7,2021-10-23,2021-10-04,8,705,406,299,498,207,287,88,119,79,79,51
8,2021-10-23,2021-10-04,9,705,406,299,464,241,258,93,148,79,65,52
9,2021-10-23,2021-10-04,10,705,406,299,441,264,265,123,141,79,74,47
10,2021-10-23,2021-10-04,11,705,406,299,457,248,266,108,140,79,75,52
11,2021-10-23,2021-10-04,12,705,406,299,484,221,280,95,126,79,73,50
12,2021-10-23,2021-10-04,13,705,406,299,507,198,296,88,110,79,83,58
13,2021-10-23,2021-10-04,14,705,406,299,461,244,265,103,141,79,76,48
14,2021-10-23,2021-10-04,15,705,406,299,513,192,297,83,109,79,80,60
15,2021-10-23,2021-10-04,16,705,406,299,475,230,276,100,130,79,74,54
16,2021-10-23,2021-10-04,17,705,406,299,420,285,249,128,157,79,71,47
17,2021-10-23,2021-10-04,18,705,406,299,433,272,238,104,168,79,60,49
18,2021-10-23,2021-10-04,19,705,406,299,469,236,270,100,136,79,70,54
19,2021-10-23,2021-10-04,20,705,406,299,491,214,276,84,130,79,77,58
20,2021-10-23,2021-10-04,21,705,406,299,475,230,279,103,127,79,80,53
21,2021-10-23,2021-10-04,22,705,406,299,470,235,270,99,136,79,72,55
22,2021-10-23,2021-10-04,23,705,406,299,469,236,270,100,136,79,74,53
23,2021-10-23,2021-10-04,24,705,406,299,442,263,253,110,153,79,72,55
24,2021-10-23,2021-10-04,25,705,406,299,484,221,276,91,130,79,77,56
25,2021-10-23,2021-10-04,26,705,406,299,413,292,238,124,168,79,73,50
26,2021-10-23,2021-10-04,27,705,406,299,505,200,289,83,117,79,71,48
27,2021-10-23,2021-10-04,28,705,406,299,427,278,246,118,160,79,67,42
28,2021-10-23,2021-10-04,29,705,406,299,439,266,252,112,154,79,77,46
29,2021-10-23,2021-10-04,30,705,406,299,469,236,287,117,119,79,75,52
30,2021-10-23,2021-10-04,31,705,406,299,449,256,258,108,148,79,71,47
31,2021-10-23,2021-10-04,32,705,406,299,473,232,276,102,130,79,78,54
32,2021-10-23,2021-10-04,33,705,406,299,474,231,279,104,127,79,77,43
33,2021-10-23,2021-10-04,34,705,406,299,512,193,290,77,116,79,77,62
34,2021-10-23,2021-10-04,35,705,406,299,440,265,247,106,159,79,66,48
35,2021-10-23,2021-10-04,36,705,406,299,446,259,256,109,150,79,77,45
36,2021-10-23,2021-10-04,37,705,406,299,411,294,227,115,179,79,64,49
37,2021-10-23,2021-10-04,38,705,406,299,420,285,249,128,157,79,63,49
38,2021-10-23,2021-10-04,39,705,406,299,506,199,290,83,116,79,87,56
39,2021-10-23,2021-10-04,40,705,406,299,485,220,273,87,133,79,75,48
40,2021-10-23,2021-10-04,41,705,406,299,468,237,271,102,135,79,79,49
41,2021-10-23,2021-10-04,42,705,406,299,427,278,241,113,165,79,61,43
42,2021-10-23,2021-10-04,43,705,406,299,399,306,228,128,178,79,62,42
43,2021-10-23,2021-10-04,44,705,406,299,460,245,269,108,137,79,76,54
44,2021-10-23,2021-10-04,45,705,406,299,469,236,265,95,141,79,74,52
45,2021-10-23,2021-10-04,46,705,406,299,455,250,266,110,140,79,75,49
46,2021-10-23,2021-10-04,47,705,406,299,435,270,244,108,162,79,72,52
47,2021-10-23,2021-10-04,48,705,406,299,476,229,278,101,128,79,80,56
48,2021-10-23,2021-10-04,49,705,406,299,458,247,263,104,143,79,63,50
49,2021-10-23,2021-10-04,50,705,406,299,471,234,271,99,135,79,82,48
50,2021-10-23,2021-10-04,51,705,406,299,461,244,258,96,148,79,72,54
51,2021-10-23,2021-10-04,52,705,406,299,421,284,226,104,180,79,66,54
52,2021-10-23,2021-10-04,53,705,406,299,469,236,256,86,150,79,72,56
53,2021-10-23,2021-10-04,54,705,406,299,480,225,279,98,127,79,80,55
54,2021-10-23,2021-10-04,55,705,406,299,442,263,248,105,158,79,61,54
55,2021-10-23,2021-10-04,56,705,406,299,417,288,240,122,166,79,58,40
56,2021-10-23,2021-10-04,57,705,406,299,495,210,285,89,121,79,75,49
57,2021-10-23,2021-10-04,58,705,406,299,461,244,261,99,145,79,73,57
58,2021-10-23,2021-10-04,59,705,406,299,481,224,274,92,132,79,78,60
59,2021-10-23,2021-10-04,60,705,406,299,464,241,267,102,139,79,65,52
60,2021-10-23,2021-10-04,61,705,406,299,468,237,270,101,136,79,70,48
61,2021-10-23,2021-10-04,62,705,406,299,462,243,259,96,147,79,70,58
62,2021-10-23,2021-10-04,63,705,406,299,433,272,254,120,152,79,68,46
63,2021-10-23,2021-10-04,64,705,406,299,430,275,247,116,159,79,69,47
64,2021-10-23,2021-10-04,65,705,406,299,505,200,305,99,101,79,84,57
65,2021-10-23,2021-10-04,66,705,406,299,452,253,261,108,145,79,71,50
66,2021-10-23,2021-10-04,67,705,406,299,494,211,289,94,117,79,77,51
67,2021-10-23,2021-10-04,68,705,406,299,484,221,274,89,132,79,77,57
68,2021-10-23,2021-10-04,69,705,406,299,493,212,278,84,128,79,73,51
69,2021-10-23,2021-10-04,70,705,406,299,469,236,273,103,133,79,75,46
70,2021-10-23,2021-10-04,71,705,406,299,411,294,241,129,165,79,68,50
71,2021-10-23,2021-10-04,72,705,406,299,417,288,232,114,174,79,65,45
72,2021-10-23,2021-10-04,73,705,406,299,429,276,250,120,156,79,65,50
73,2021-10-23,2021-10-04,74,705,406,299,407,298,234,126,172,79,69,45
74,2021-10-23,2021-10-04,75,705,406,299,442,263,250,107,156,79,68,52
75,2021-10-23,2021-10-04,76,705,406,299,478,227,274,95,132,79,77,61
76,2021-10-23,2021-10-04,77,705,406,299,458,247,270,111,136,79,76,48
77,2021-10-23,2021-10-04,78,705,406,299,466,239,275,108,131,79,73,46
78,2021-10-23,2021-10-04,79,705,406,299,395,310,229,133,177,79,55,46
79,2021-10-23,2021-10-04,80,705,406,299,449,256,254,104,152,79,75,50
80,2021-10-23,2021-10-04,81,705,406,299,466,239,266,99,140,79,74,54
81,2021-10-23,2021-10-04,82,705,406,299,523,182,306,82,100,79,92,58
82,2021-10-23,2021-10-04,83,705,406,299,464,241,265,100,141,79,78,55
83,2021-10-23,2021-10-04,84,705,406,299,465,240,261,95,145,79,72,49
84,2021-10-23,2021-10-04,85,705,406,299,489,216,264,74,142,79,70,62
85,2021-10-23,2021-10-04,86,705,406,299,481,224,281,99,125,79,78,55
86,2021-10-23,2021-10-04,87,705,406,299,441,264,252,110,154,79,66,48
87,2021-10-23,2021-10-04,88,705,406,299,462,243,273,110,133,79,82,52
88,2021-10-23,2021-10-04,89,705,406,299,472,233,273,100,133,79,76,53
89,2021-10-23,2021-10-04,90,705,406,299,522,183,307,84,99,79,90,50
