,RunDate,PeriodEndDate,FeatureLag,EquityDays,EquityDaysPositive,EquityDaysNegative,StrategyDaysInEquity,StrategyDaysInCash,StrategyCapturePositive,StrategyCaptureNegative,EquityDays>=1%,EquityDays<=-1%,StrategyCaptureExtremePositive,StrategyCaptureExtremeNegative
0,2021-10-23,2021-10-07,1,708,409,299,455,253,277,121,132,79,74,46
1,2021-10-23,2021-10-07,2,708,409,299,455,253,262,106,147,79,65,51
2,2021-10-23,2021-10-07,3,708,409,299,487,221,278,90,131,79,82,56
3,2021-10-23,2021-10-07,4,708,409,299,467,241,275,107,134,79,81,51
4,2021-10-23,2021-10-07,5,708,409,299,484,224,276,91,133,79,76,57
5,2021-10-23,2021-10-07,6,708,409,299,476,232,263,86,146,79,71,50
6,2021-10-23,2021-10-07,7,708,409,299,431,277,244,112,165,79,76,54
7,2021-10-23,2021-10-07,8,708,409,299,500,208,289,88,120,79,80,51
8,2021-10-23,2021-10-07,9,708,409,299,467,241,261,93,148,79,66,52
9,2021-10-23,2021-10-07,10,708,409,299,442,266,266,123,143,79,74,47
10,2021-10-23,2021-10-07,11,708,409,299,459,249,268,108,141,79,76,52
11,2021-10-23,2021-10-07,12,708,409,299,487,221,283,95,126,79,74,50
12,2021-10-23,2021-10-07,13,708,409,299,508,200,297,88,112,79,83,58
13,2021-10-23,2021-10-07,14,708,409,299,461,247,265,103,144,79,76,48
14,2021-10-23,2021-10-07,15,708,409,299,514,194,298,83,111,79,80,60
15,2021-10-23,2021-10-07,16,708,409,299,477,231,278,100,131,79,75,54
16,2021-10-23,2021-10-07,17,708,409,299,421,287,250,128,159,79,71,47
17,2021-10-23,2021-10-07,18,708,409,299,435,273,240,104,169,79,60,49
18,2021-10-23,2021-10-07,19,708,409,299,470,238,271,100,138,79,70,54
19,2021-10-23,2021-10-07,20,708,409,299,494,214,279,84,130,79,78,58
20,2021-10-23,2021-10-07,21,708,409,299,477,231,281,103,128,79,81,53
21,2021-10-23,2021-10-07,22,708,409,299,472,236,272,99,137,79,73,55
22,2021-10-23,2021-10-07,23,708,409,299,470,238,271,100,138,79,74,53
23,2021-10-23,2021-10-07,24,708,409,299,443,265,254,110,155,79,72,55
24,2021-10-23,2021-10-07,25,708,409,299,486,222,278,91,131,79,78,56
25,2021-10-23,2021-10-07,26,708,409,299,415,293,240,124,169,79,74,50
26,2021-10-23,2021-10-07,27,708,409,299,507,201,291,83,118,79,72,48
27,2021-10-23,2021-10-07,28,708,409,299,430,278,249,118,160,79,68,42
28,2021-10-23,2021-10-07,29,708,409,299,442,266,255,112,154,79,78,46
29,2021-10-23,2021-10-07,30,708,409,299,469,239,287,117,122,79,75,52
30,2021-10-23,2021-10-07,31,708,409,299,452,256,261,108,148,79,72,47
31,2021-10-23,2021-10-07,32,708,409,299,475,233,278,102,131,79,79,54
32,2021-10-23,2021-10-07,33,708,409,299,476,232,281,104,128,79,78,43
33,2021-10-23,2021-10-07,34,708,409,299,515,193,293,77,116,79,78,62
34,2021-10-23,2021-10-07,35,708,409,299,442,266,249,106,160,79,67,48
35,2021-10-23,2021-10-07,36,708,409,299,448,260,258,109,151,79,78,45
36,2021-10-23,2021-10-07,37,708,409,299,412,296,228,115,181,79,64,49
37,2021-10-23,2021-10-07,38,708,409,299,421,287,250,128,159,79,64,49
