,RunDate,PeriodEndDate,FeatureLag,EquityDays,EquityDaysPositive,EquityDaysNegative,StrategyDaysInEquity,StrategyDaysInCash,StrategyCapturePositive,StrategyCaptureNegative,EquityDays>=1%,EquityDays<=-1%,StrategyCaptureExtremePositive,StrategyCaptureExtremeNegative
0,2021-10-23,2021-10-06,1,707,408,299,455,252,277,121,131,79,74,46
1,2021-10-23,2021-10-06,2,707,408,299,454,253,261,106,147,79,65,51
2,2021-10-23,2021-10-06,3,707,408,299,487,220,278,90,130,79,82,56
3,2021-10-23,2021-10-06,4,707,408,299,467,240,275,107,133,79,81,51
4,2021-10-23,2021-10-06,5,707,408,299,483,224,275,91,133,79,76,57
5,2021-10-23,2021-10-06,6,707,408,299,475,232,262,86,146,79,71,50
6,2021-10-23,2021-10-06,7,707,408,299,431,276,244,112,164,79,76,54
7,2021-10-23,2021-10-06,8,707,408,299,499,208,288,88,120,79,80,51
8,2021-10-23,2021-10-06,9,707,408,299,466,241,260,93,148,79,66,52
9,2021-10-23,2021-10-06,10,707,408,299,442,265,266,123,142,79,74,47
10,2021-10-23,2021-10-06,11,707,408,299,459,248,268,108,140,79,76,52
11,2021-10-23,2021-10-06,12,707,408,299,486,221,282,95,126,79,74,50
12,2021-10-23,2021-10-06,13,707,408,299,507,200,296,88,112,79,83,58
13,2021-10-23,2021-10-06,14,707,408,299,461,246,265,103,143,79,76,48
14,2021-10-23,2021-10-06,15,707,408,299,513,194,297,83,111,79,80,60
15,2021-10-23,2021-10-06,16,707,408,299,477,230,278,100,130,79,75,54
16,2021-10-23,2021-10-06,17,707,408,299,421,286,250,128,158,79,71,47
17,2021-10-23,2021-10-06,18,707,408,299,434,273,239,104,169,79,60,49
18,2021-10-23,2021-10-06,19,707,408,299,470,237,271,100,137,79,70,54
19,2021-10-23,2021-10-06,20,707,408,299,493,214,278,84,130,79,78,58
20,2021-10-23,2021-10-06,21,707,408,299,477,230,281,103,127,79,81,53
21,2021-10-23,2021-10-06,22,707,408,299,471,236,271,99,137,79,73,55
