,RunDate,PeriodEndDate,FeatureLag,EquityDays,EquityDaysPositive,EquityDaysNegative,StrategyDaysInEquity,StrategyDaysInCash,StrategyCapturePositive,StrategyCaptureNegative,EquityDays>=1%,EquityDays<=-1%,StrategyCaptureExtremePositive,StrategyCaptureExtremeNegative
0,2021-10-23,2021-10-05,1,706,407,299,454,252,276,121,131,79,74,46
1,2021-10-23,2021-10-05,2,706,407,299,454,252,261,106,146,79,65,51
2,2021-10-23,2021-10-05,3,706,407,299,486,220,277,90,130,79,82,56
3,2021-10-23,2021-10-05,4,706,407,299,466,240,274,107,133,79,81,51
4,2021-10-23,2021-10-05,5,706,407,299,482,224,274,91,133,79,76,57
5,2021-10-23,2021-10-05,6,706,407,299,475,231,262,86,145,79,71,50
6,2021-10-23,2021-10-05,7,706,407,299,431,275,244,112,163,79,76,54
7,2021-10-23,2021-10-05,8,706,407,299,499,207,288,88,119,79,80,51
8,2021-10-23,2021-10-05,9,706,407,299,465,241,259,93,148,79,66,52
9,2021-10-23,2021-10-05,10,706,407,299,441,265,265,123,142,79,74,47
10,2021-10-23,2021-10-05,11,706,407,299,458,248,267,108,140,79,76,52
11,2021-10-23,2021-10-05,12,706,407,299,485,221,281,95,126,79,74,50
12,2021-10-23,2021-10-05,13,706,407,299,507,199,296,88,111,79,83,58
13,2021-10-23,2021-10-05,14,706,407,299,461,245,265,103,142,79,76,48
14,2021-10-23,2021-10-05,15,706,407,299,513,193,297,83,110,79,80,60
15,2021-10-23,2021-10-05,16,706,407,299,476,230,277,100,130,79,75,54
16,2021-10-23,2021-10-05,17,706,407,299,420,286,249,128,158,79,71,47
17,2021-10-23,2021-10-05,18,706,407,299,433,273,238,104,169,79,60,49
18,2021-10-23,2021-10-05,19,706,407,299,469,237,270,100,137,79,70,54
19,2021-10-23,2021-10-05,20,706,407,299,492,214,277,84,130,79,78,58
20,2021-10-23,2021-10-05,21,706,407,299,476,230,280,103,127,79,81,53
21,2021-10-23,2021-10-05,22,706,407,299,471,235,271,99,136,79,73,55
22,2021-10-23,2021-10-05,23,706,407,299,469,237,270,100,137,79,74,53
23,2021-10-23,2021-10-05,24,706,407,299,442,264,253,110,154,79,72,55
24,2021-10-23,2021-10-05,25,706,407,299,485,221,277,91,130,79,78,56
25,2021-10-23,2021-10-05,26,706,407,299,414,292,239,124,168,79,74,50
26,2021-10-23,2021-10-05,27,706,407,299,506,200,290,83,117,79,72,48
27,2021-10-23,2021-10-05,28,706,407,299,428,278,247,118,160,79,68,42
28,2021-10-23,2021-10-05,29,706,407,299,440,266,253,112,154,79,78,46
29,2021-10-23,2021-10-05,30,706,407,299,469,237,287,117,120,79,75,52
30,2021-10-23,2021-10-05,31,706,407,299,450,256,259,108,148,79,72,47
31,2021-10-23,2021-10-05,32,706,407,299,474,232,277,102,130,79,79,54
