,RunDate,PeriodEndDate,FeatureLag,EquityDays,EquityDaysPositive,EquityDaysNegative,StrategyDaysInEquity,StrategyDaysInCash,StrategyCapturePositive,StrategyCaptureNegative,EquityDays>=1%,EquityDays<=-1%,StrategyCaptureExtremePositive,StrategyCaptureExtremeNegative
0,2021-10-23,2021-10-08,1,709,409,300,455,254,277,122,132,79,74,46
1,2021-10-23,2021-10-08,2,709,409,300,456,253,262,106,147,79,65,51
2,2021-10-23,2021-10-08,3,709,409,300,487,222,278,91,131,79,82,56
3,2021-10-23,2021-10-08,4,709,409,300,468,241,275,107,134,79,81,51
4,2021-10-23,2021-10-08,5,709,409,300,485,224,276,91,133,79,76,57
5,2021-10-23,2021-10-08,6,709,409,300,477,232,263,86,146,79,71,50
6,2021-10-23,2021-10-08,7,709,409,300,431,278,244,113,165,79,76,54
7,2021-10-23,2021-10-08,8,709,409,300,501,208,289,88,120,79,80,51
8,2021-10-23,2021-10-08,9,709,409,300,467,242,261,94,148,79,66,52
9,2021-10-23,2021-10-08,10,709,409,300,442,267,266,124,143,79,74,47
10,2021-10-23,2021-10-08,11,709,409,300,460,249,268,108,141,79,76,52
11,2021-10-23,2021-10-08,12,709,409,300,487,222,283,96,126,79,74,50
12,2021-10-23,2021-10-08,13,709,409,300,508,201,297,89,112,79,83,58
13,2021-10-23,2021-10-08,14,709,409,300,461,248,265,104,144,79,76,48
14,2021-10-23,2021-10-08,15,709,409,300,515,194,298,83,111,79,80,60
15,2021-10-23,2021-10-08,16,709,409,300,477,232,278,101,131,79,75,54
16,2021-10-23,2021-10-08,17,709,409,300,421,288,250,129,159,79,71,47
17,2021-10-23,2021-10-08,18,709,409,300,436,273,240,104,169,79,60,49
18,2021-10-23,2021-10-08,19,709,409,300,471,238,271,100,138,79,70,54
19,2021-10-23,2021-10-08,20,709,409,300,494,215,279,85,130,79,78,58
20,2021-10-23,2021-10-08,21,709,409,300,478,231,281,103,128,79,81,53
21,2021-10-23,2021-10-08,22,709,409,300,472,237,272,100,137,79,73,55
22,2021-10-23,2021-10-08,23,709,409,300,471,238,271,100,138,79,74,53
23,2021-10-23,2021-10-08,24,709,409,300,444,265,254,110,155,79,72,55
24,2021-10-23,2021-10-08,25,709,409,300,487,222,278,91,131,79,78,56
25,2021-10-23,2021-10-08,26,709,409,300,416,293,240,124,169,79,74,50
26,2021-10-23,2021-10-08,27,709,409,300,508,201,291,83,118,79,72,48
27,2021-10-23,2021-10-08,28,709,409,300,430,279,249,119,160,79,68,42
28,2021-10-23,2021-10-08,29,709,409,300,443,266,255,112,154,79,78,46
29,2021-10-23,2021-10-08,30,709,409,300,470,239,287,117,122,79,75,52
30,2021-10-23,2021-10-08,31,709,409,300,452,257,261,109,148,79,72,47
31,2021-10-23,2021-10-08,32,709,409,300,475,234,278,103,131,79,79,54
32,2021-10-23,2021-10-08,33,709,409,300,476,233,281,105,128,79,78,43
33,2021-10-23,2021-10-08,34,709,409,300,515,194,293,78,116,79,78,62
34,2021-10-23,2021-10-08,35,709,409,300,443,266,249,106,160,79,67,48
35,2021-10-23,2021-10-08,36,709,409,300,449,260,258,109,151,79,78,45
36,2021-10-23,2021-10-08,37,709,409,300,412,297,228,116,181,79,64,49
37,2021-10-23,2021-10-08,38,709,409,300,422,287,250,128,159,79,64,49
38,2021-10-23,2021-10-08,39,709,409,300,510,199,293,83,116,79,88,56
39,2021-10-23,2021-10-08,40,709,409,300,487,222,274,87,135,79,75,48
40,2021-10-23,2021-10-08,41,709,409,300,471,238,273,102,136,79,80,49
41,2021-10-23,2021-10-08,42,709,409,300,430,279,243,113,166,79,61,43
42,2021-10-23,2021-10-08,43,709,409,300,401,308,230,129,179,79,63,42
43,2021-10-23,2021-10-08,44,709,409,300,462,247,271,109,138,79,76,54
44,2021-10-23,2021-10-08,45,709,409,300,472,237,268,96,141,79,75,52
45,2021-10-23,2021-10-08,46,709,409,300,457,252,268,111,141,79,76,49
46,2021-10-23,2021-10-08,47,709,409,300,438,271,246,108,163,79,73,52
47,2021-10-23,2021-10-08,48,709,409,300,479,230,280,101,129,79,81,56
48,2021-10-23,2021-10-08,49,709,409,300,460,249,264,104,145,79,64,50
49,2021-10-23,2021-10-08,50,709,409,300,473,236,272,99,137,79,82,48
50,2021-10-23,2021-10-08,51,709,409,300,465,244,261,96,148,79,73,54
51,2021-10-23,2021-10-08,52,709,409,300,424,285,229,105,180,79,67,54
52,2021-10-23,2021-10-08,53,709,409,300,471,238,258,87,151,79,73,56
53,2021-10-23,2021-10-08,54,709,409,300,482,227,281,99,128,79,81,55
54,2021-10-23,2021-10-08,55,709,409,300,444,265,249,105,160,79,61,54
55,2021-10-23,2021-10-08,56,709,409,300,420,289,242,122,167,79,59,40
56,2021-10-23,2021-10-08,57,709,409,300,499,210,288,89,121,79,76,49
57,2021-10-23,2021-10-08,58,709,409,300,464,245,264,100,145,79,74,57
58,2021-10-23,2021-10-08,59,709,409,300,483,226,275,92,134,79,78,60
59,2021-10-23,2021-10-08,60,709,409,300,465,244,267,102,142,79,65,52
60,2021-10-23,2021-10-08,61,709,409,300,472,237,273,101,136,79,71,48
61,2021-10-23,2021-10-08,62,709,409,300,464,245,260,96,149,79,71,58
62,2021-10-23,2021-10-08,63,709,409,300,434,275,255,121,154,79,68,46
63,2021-10-23,2021-10-08,64,709,409,300,434,275,250,116,159,79,70,47
64,2021-10-23,2021-10-08,65,709,409,300,508,201,307,99,102,79,85,57
65,2021-10-23,2021-10-08,66,709,409,300,454,255,263,109,146,79,72,50
66,2021-10-23,2021-10-08,67,709,409,300,494,215,289,95,120,79,77,51
67,2021-10-23,2021-10-08,68,709,409,300,485,224,275,90,134,79,77,57
68,2021-10-23,2021-10-08,69,709,409,300,497,212,281,84,128,79,74,51
69,2021-10-23,2021-10-08,70,709,409,300,469,240,273,104,136,79,75,46
70,2021-10-23,2021-10-08,71,709,409,300,414,295,243,129,166,79,69,50
71,2021-10-23,2021-10-08,72,709,409,300,419,290,234,115,175,79,66,45
72,2021-10-23,2021-10-08,73,709,409,300,432,277,253,121,156,79,66,50
73,2021-10-23,2021-10-08,74,709,409,300,410,299,236,126,173,79,69,45
74,2021-10-23,2021-10-08,75,709,409,300,446,263,253,107,156,79,69,52
75,2021-10-23,2021-10-08,76,709,409,300,481,228,276,95,133,79,77,61
76,2021-10-23,2021-10-08,77,709,409,300,461,248,272,111,137,79,77,48
77,2021-10-23,2021-10-08,78,709,409,300,470,239,278,108,131,79,74,46
78,2021-10-23,2021-10-08,79,709,409,300,398,311,232,134,177,79,56,46
79,2021-10-23,2021-10-08,80,709,409,300,453,256,257,104,152,79,76,50
80,2021-10-23,2021-10-08,81,709,409,300,468,241,268,100,141,79,75,54
81,2021-10-23,2021-10-08,82,709,409,300,526,183,309,83,100,79,93,58
82,2021-10-23,2021-10-08,83,709,409,300,467,242,267,100,142,79,79,55
83,2021-10-23,2021-10-08,84,709,409,300,469,240,264,95,145,79,73,49
84,2021-10-23,2021-10-08,85,709,409,300,491,218,266,75,143,79,71,62
85,2021-10-23,2021-10-08,86,709,409,300,485,224,284,99,125,79,79,55
86,2021-10-23,2021-10-08,87,709,409,300,445,264,255,110,154,79,67,48
87,2021-10-23,2021-10-08,88,709,409,300,466,243,276,110,133,79,83,52
88,2021-10-23,2021-10-08,89,709,409,300,475,234,275,100,134,79,77,53
89,2021-10-23,2021-10-08,90,709,409,300,524,185,309,85,100,79,91,50
